2175
0.10187	0.533346	0.839741
-0.783477	0.351933	0.512158
0.42065	0.362103	0.831826
0.34267	0.392521	0.853525
-0.559091	0.828374	0.034835
-0.842482	0.238948	0.482833
0.348734	-0.00878494	0.937181
-0.750354	0.553644	0.361174
-0.0188643	0.662605	0.748731
-0.500815	0.234264	0.83325
0.105491	0.414934	0.903716
-0.966238	0.198454	0.164319
-0.802683	0.456785	0.383468
-0.277945	0.959605	0.0436504
-0.496618	0.0887876	0.863416
-0.844498	0.311046	0.435974
-0.919051	0.379742	0.105554
-0.914644	0.378244	0.142683
-0.996563	-0.0066912	0.0825691
-0.310859	0.926678	-0.211268
-0.364826	-0.692073	-0.622846
-0.917454	0.354254	0.181057
-0.666652	0.608068	0.431078
-0.883934	0.357717	0.301164
-0.423842	-0.103068	-0.899853
-0.940879	0.222071	0.255794
-0.0535042	-0.648315	-0.75949
-0.51059	0.00965696	0.85977
-0.937845	-0.272508	0.214909
-0.715615	0.0188131	-0.698241
0.32029	-0.00667328	-0.947296
-0.63362	0.761012	-0.139232
0.0034649	-0.0885947	-0.996062
-0.789363	0.607441	-0.0890087
-0.662506	0.479627	-0.575364
0.00547877	0.360436	-0.932768
-0.0837816	-0.949335	0.302893
-0.0071115	0.791822	0.610711
0.101467	-0.5361	0.838034
0.5073	0.588131	0.62988
-0.247741	-0.203993	0.947107
-0.0527641	0.507279	0.860165
-0.499014	0.480445	0.72122
-0.374294	0.286318	0.882001
-0.128741	-0.518332	0.845434
-0.100782	-0.069448	0.992482
-0.685768	0.322497	0.65247
-0.531135	-0.00868511	-0.847243
-0.440383	-0.682241	-0.583618
-0.00879212	0.212249	-0.977176
-0.913162	-0.0544205	-0.403948
-0.818819	0.188904	-0.542079
-0.562778	0.300885	-0.769902
-0.202088	-0.633649	-0.746759
0.269924	-0.0209396	-0.962654
0.146899	-0.581499	-0.800174
-0.71478	0.687911	-0.125968
-0.694709	0.424181	-0.580905
-0.969481	0.0827901	-0.230763
-0.327716	0.165479	-0.930171
-0.0163213	-0.252449	-0.967473
-0.993458	-0.0909823	0.069023
-0.966761	0.254688	0.0225081
-0.56052	0.606042	0.564385
-0.891477	-0.286073	0.351327
-0.920883	-0.129807	0.367594
0.803379	-0.139892	-0.578803
0.601973	0.565239	-0.564033
-0.161149	0.224617	0.96103
-0.376112	0.554262	-0.742519
-0.632081	-0.150104	-0.760225
-0.759687	0.350098	-0.548003
-0.460892	-0.83572	-0.298581
-0.360204	0.701095	-0.615402
0.0672663	0.987438	-0.14297
-0.567721	0.329611	-0.754354
-0.733761	0.430858	-0.525315
-0.662371	-0.211645	0.718659
-0.522733	-0.359738	0.772877
-0.300923	-0.0575878	0.951908
