2175
0.2832	-0.958499	-0.0328244
-0.96589	0.0174686	0.258362
-0.543202	0.715096	-0.439964
-0.240286	-0.480967	-0.843169
0.192621	0.0488748	-0.980055
-0.00759357	0.584142	0.811616
-0.93855	0.0161109	-0.344768
-0.021492	0.779845	-0.625604
-0.77006	0.216657	-0.600056
0.184466	0.880937	0.435802
-0.709555	0.69092	0.138422
0.644752	-0.521877	-0.558516
0.941391	0.270747	0.201195
0.38694	0.0254307	-0.921754
-0.887065	0.461376	-0.0157663
0.0271064	-0.855882	-0.51646
0.96702	-0.251438	0.0406252
0.642998	-0.593737	-0.483766
0.534865	0.583567	-0.611039
-0.808434	0.5849	0.0657666
-0.804202	-0.334916	-0.491009
-0.873938	-0.338138	-0.349134
-0.650841	-0.757949	-0.0437942
0.593182	-0.801717	-0.0733795
-0.958373	-0.261117	-0.115496
0.76585	-0.633065	-0.112703
-0.465125	-0.871225	-0.156926
-0.106156	0.547867	-0.829803
0.749232	0.590786	-0.299373
-0.604405	0.0531856	-0.7949
-0.61017	-0.634583	-0.474339
-0.904156	-0.217642	0.367605
-0.559214	0.742227	-0.369296
-0.317276	-0.947559	-0.0383082
-0.13569	0.400918	0.906009
0.576334	-0.192567	0.794202
-0.357619	0.574484	-0.736259
0.950529	0.269797	0.153964
-0.202946	0.481145	-0.852826
-0.888738	0.0873842	0.450011
0.0397463	0.172859	-0.984144
0.311415	-0.700512	0.642108
-0.971034	-0.175507	0.16214
0.709878	-0.0043961	-0.70431
0.51595	0.408543	-0.75292
-0.754948	0.61447	-0.229084
-0.404462	-0.158706	-0.900679
-0.54082	-0.0212298	-0.84087
-0.516753	0.82559	-0.226644
-0.0468075	-0.518559	-0.85376
-0.284807	0.954564	0.0877056
-0.512407	0.831936	-0.212889
-0.0326517	0.328157	-0.944059
0.936356	-0.319253	0.145996
0.384268	-0.486456	-0.784665
-0.488634	0.536341	-0.688168
-0.152253	-0.2912	0.944469
0.184974	0.744031	0.64203
-0.641907	0.471881	0.604387
-0.278399	0.930704	-0.237244
0.731929	-0.681316	0.009465
-0.987268	-0.140849	0.0739116
-0.876227	0.405265	0.260741
0.602002	-0.260036	0.754967
0.121977	0.876062	0.466515
0.130953	0.150716	-0.979865
-0.0478651	-0.222225	0.97382
0.226469	-0.0974831	0.969128
0.33014	0.822784	-0.462639
-0.490558	-0.309312	-0.814665
-0.831839	-0.0479352	0.552943
-0.298355	0.944416	0.138065
-0.0224101	0.139777	-0.989929
0.171836	0.979267	-0.107283
0.686562	-0.62009	0.379632
0.413068	0.159817	0.896568
0.117313	0.46307	-0.878524
-0.963797	0.121615	-0.237286
-0.164591	-0.671672	0.722334
0.103763	-0.758146	0.643776
0.517845	0.542156	0.661743
0.277768	0.117611	0.953421
-0.358009	0.0438176	0.932689
0.90848	0.0153566	-0.417646
-0.814593	0.0344476	-0.579009
0.0071916	-0.970102	-0.24259
-0.98318	-0.172186	-0.0609091
0.994631	0.0874539	-0.0553338
0.704937	-0.655495	-0.270907
0.528822	0.719883	0.449573
-0.0883052	-0.229853	0.969211
0.514053	0.646138	-0.564142
-0.869341	0.463516	-0.171463
0.989663	-0.0177921	0.142308
0.0390774	0.25301	0.966674
-0.521416	0.766883	-0.374187
-0.346554	0.394915	-0.850848
-0.808909	0.485511	-0.331579
-0.356277	-0.237648	-0.903654
-0.582654	0.141107	0.800377
-0.916049	-0.397308	0.0547839
-0.577551	-0.638339	0.508879
0.104977	-0.600255	0.792889
-0.38956	-0.849045	0.356884
-0.280223	-0.870021	-0.405633
-0.83163	0.0298227	-0.554529
-0.945897	0.244394	0.213424
0.958036	-0.0808851	-0.275
0.268762	-0.0484685	-0.961986
0.441485	-0.769485	0.461503
0.0178586	0.650409	0.759374
-0.319873	-0.917991	0.234465
0.646184	0.734915	0.205783
-0.188448	0.833946	0.518672
-0.420181	0.266417	0.86745
0.605191	0.560435	0.565382
-0.880031	-0.302017	0.366513
0.99351	-0.025541	0.110836
0.358266	-0.917701	-0.171666
-0.0708932	-0.950077	0.303856
-0.482623	-0.158915	-0.86129
0.617449	0.693514	-0.371207
0.567442	0.0658799	0.820773
0.426425	0.183351	0.885745
0.925641	0.372896	-0.0643196
0.406105	0.739932	-0.536264
0.854696	-0.508928	0.102408
0.573306	-0.815452	0.0797378
0.325595	0.944163	0.0504469
0.91312	0.395281	-0.0998223
-0.951207	0.303993	0.0528531
-0.102049	-0.741006	0.663699
-0.693825	0.617854	-0.36995
0.294421	-0.92767	0.229664
-0.773262	-0.545107	0.323921
0.998472	-0.0511317	0.0209791
0.0362804	-0.973938	0.223895
-0.861442	0.506281	0.0399735
-0.961506	-0.250873	-0.112108
0.674975	-0.337905	0.655918
0.911654	-0.158851	-0.379017
0.532913	-0.732996	0.422755
0.201561	-0.214654	0.955666
-0.517894	0.318644	-0.793884
-0.801805	0.470153	-0.368869
-0.464745	-0.879477	0.102631
0.771022	-0.147523	0.619485
0.971385	-0.207971	0.114713
-0.482561	-0.861504	-0.157944
0.117539	-0.121445	0.985614
-0.688639	0.695542	-0.204935
0.816128	-0.0123963	0.577738
0.105516	-0.252486	0.96183
0.236295	-0.795734	-0.557649
0.999514	-0.0282811	-0.0131239
0.0794694	0.983616	0.161813
-0.636922	0.302872	-0.708942
0.109369	0.299104	0.947932
0.719719	0.167182	-0.673836
0.962026	-0.174491	-0.209901
-0.425271	0.807595	-0.408577
-0.604717	0.634264	-0.481691
0.414875	0.820327	-0.393628
-0.659602	-0.204184	0.723349
-0.22522	-0.221134	0.948881
-0.257329	0.4476	-0.856409
-0.949042	0.31302	-0.036578
0.492676	0.342453	0.799998
-0.646568	0.737187	0.196228
-0.948592	-0.269931	-0.165259
0.436487	-0.795144	0.420982
-0.101337	0.441528	0.891507
-0.827818	-0.158598	-0.538112
0.134985	0.300561	-0.944162
0.0150808	-0.0525133	-0.998506
0.0538484	-0.314076	-0.947869
-0.754738	0.31295	0.57657
0.743487	0.667025	-0.0479979
0.0916497	-0.265452	0.959758
0.224096	-0.668915	0.708755
0.495848	0.440528	0.748378
-0.477485	-0.727652	0.492475
0.900796	-0.29985	-0.314096
0.802825	0.335506	0.492857
-0.985366	-0.145024	-0.0895689
-0.895369	-0.101525	0.433598
0.135943	-0.816827	-0.560636
0.350682	-0.929547	0.113864
0.489429	-0.76972	-0.409866
0.738766	-0.382375	-0.55499
0.975504	-0.19528	-0.101282
-0.753341	-0.637322	0.162166
0.0862867	-0.673253	0.73436
-0.811029	-0.518055	0.271756
0.0880704	-0.894321	-0.438673
-0.0940699	0.468363	-0.878514
-0.861249	-0.403571	-0.308838
0.420953	0.595878	0.683906
0.390373	-0.591584	0.705434
0.0184989	0.302403	0.953001
-0.887306	0.373386	-0.270686
-0.831001	0.341588	-0.439039
-0.3982	0.842163	-0.363591
-0.860924	-0.342037	-0.376591
-0.435225	-0.128334	0.891128
-0.854725	-0.0206954	-0.518668
0.561032	0.565881	-0.604171
0.0199424	-0.757691	-0.652309
-0.936521	-0.343361	0.0709385
0.120595	-0.656769	0.744386
-0.361665	0.575647	0.733368
0.526893	0.377005	-0.761742
0.922567	0.349765	0.162894
-0.301447	0.929589	0.212117
-0.831175	-0.551706	-0.06906
-0.838001	-0.124536	0.531267
-0.187351	-0.716933	0.671496
0.12268	0.382309	-0.915854
0.276153	-0.849206	-0.450099
-0.391728	0.893606	0.219128
-0.428042	0.690292	-0.583332
0.72174	0.147082	0.676356
0.378054	-0.163909	0.911158
0.81557	-0.493786	-0.301696
0.961072	-0.274286	-0.0332928
-0.286612	0.498229	-0.818304
0.450292	0.442072	0.775764
0.659633	0.727816	0.187531
-0.530054	0.489989	-0.692065
0.339992	-0.938748	0.0561912
-0.122491	0.965656	0.229139
0.371089	0.841879	0.391832
0.932136	0.169608	0.319931
0.631493	0.694054	0.345697
-0.482136	-0.265167	-0.835004
0.00635571	-0.145312	-0.989365
0.761652	-0.436282	-0.479109
-0.13532	-0.990802	-0.000738414
0.595438	-0.284607	-0.751301
-0.3032	-0.850551	-0.42969
0.410923	-0.758992	0.505049
-0.91364	-0.169012	0.369725
-0.549177	0.678828	-0.48744
0.899185	-0.251248	0.358248
-0.140145	0.90919	0.392088
-0.279444	0.377068	0.883024
0.339033	-0.753719	0.562996
0.400706	0.856263	0.325957
0.917891	-0.326026	-0.226236
0.64038	-0.14796	0.753672
-0.0868262	-0.841108	0.533853
-0.395441	-0.580252	-0.711993
0.114782	-0.775908	0.620315
-0.110392	-0.861472	0.495662
0.546298	-0.79724	0.256839
-0.818311	-0.559404	0.132041
-0.930216	-0.041134	-0.364699
0.933688	-0.357615	-0.0183776
-0.684005	-0.658044	-0.314827
-0.775824	-0.0869144	0.624934
-0.785594	-0.259253	0.56181
-0.464347	-0.788293	-0.403702
0.84732	-0.449201	0.283314
-0.433653	-0.840792	0.324059
-0.337409	-0.858445	-0.386299
-0.114681	-0.297613	-0.947773
-0.802326	-0.0656106	0.593269
0.364311	-0.0480428	0.930037
0.8088	-0.587116	0.0337138
-0.498286	-0.829244	0.253113
0.920845	-0.100846	0.376663
0.687331	-0.66263	-0.297484
-0.389846	0.150364	0.908521
-0.714897	0.522054	0.465168
0.496338	-0.792579	-0.354214
-0.490718	0.732505	-0.47184
0.471071	-0.877445	0.0904585
0.797268	0.297579	0.525177
-0.887612	-0.382752	0.256215
0.618017	0.316046	0.71984
0.597838	0.719717	-0.352983
-0.944529	0.142763	-0.295776
0.198477	0.0830079	0.976584
0.183829	0.788735	0.586604
0.919619	0.354211	0.169809
0.893104	0.348882	0.283985
-0.931529	-0.300647	-0.20461
-0.42608	-0.222591	-0.876875
-0.387563	-0.886927	0.251306
-0.53234	0.309925	-0.787756
0.627593	-0.557831	0.543094
-0.10127	0.371977	0.922701
0.73397	0.129081	-0.666802
0.339705	0.738426	-0.582518
0.887633	-0.452676	0.0848047
0.823585	-0.301102	-0.480672
-0.833858	0.13166	-0.536047
-0.758618	0.554089	-0.342759
0.920197	-0.382862	0.0815764
-0.0124881	0.967246	-0.253535
-0.103531	0.867892	-0.485845
-0.657693	0.713485	0.241617
0.780258	0.625046	0.0226775
0.70398	0.263636	-0.659475
0.555415	-0.828555	-0.0707877
0.847001	-0.181777	-0.499546
-0.660493	-0.733255	-0.161512
0.871324	0.444286	0.208338
0.618434	-0.744534	0.251413
-0.509612	-0.729836	-0.455669
0.418327	0.236784	0.87689
0.819984	0.572046	0.0197143
0.089276	0.169884	0.981412
0.511557	0.0780673	0.855695
-0.572321	0.572069	-0.587524
0.700689	-0.699995	-0.137991
-0.980418	0.193746	-0.0352564
-0.69789	0.715316	0.0356652
