2175
0.22051	-0.561171	0.797786
-0.0787186	0.570909	0.817231
0.328471	-0.0414789	0.943603
-0.0839051	0.967679	0.237817
0.390114	0.438356	0.809726
0.0722058	-0.201577	0.976808
0.0718571	0.307664	0.948778
-0.650873	0.578787	-0.491294
0.745407	0.242374	0.620986
0.0528372	-0.748462	0.661069
0.492472	0.8078	0.32393
-0.910229	0.395899	0.121439
-0.165967	0.901926	0.398729
0.683161	0.727276	-0.0660331
0.135292	0.981214	0.137535
0.0290803	0.98794	-0.15208
0.0765117	0.754308	0.652047
-0.774764	0.579145	0.253639
-0.00472853	-0.134443	-0.99091
-0.331887	0.713781	0.61674
-0.665672	0.00936422	-0.746185
-0.56534	0.704342	0.429293
-0.538239	0.833923	0.121949
-0.597383	-0.49201	-0.633293
-0.880631	-0.247982	-0.403725
-0.914814	0.310191	-0.258644
-0.608909	-0.334046	-0.719474
-0.213703	0.619104	-0.755672
-0.923897	-0.234835	-0.302102
0.804943	0.551687	0.218423
0.233015	0.734663	-0.637162
-0.461416	0.676212	-0.57431
0.727408	0.148046	-0.670044
-0.494453	0.779024	-0.385536
-0.869504	0.479802	0.117274
-0.992377	0.114002	-0.0468181
0.541397	-0.218759	0.811809
0.722605	-0.677137	-0.139024
0.234882	-0.255344	0.937886
-0.351666	0.522058	0.777037
0.240752	-0.911458	0.333591
-0.036114	0.333143	0.942184
-0.253278	-0.956695	0.14347
-0.278592	0.0410221	0.959533
-0.507379	-0.839507	0.19441
-0.244525	-0.961379	0.126321
-0.452718	0.84136	0.295228
0.10058	-0.328778	-0.939036
-0.976399	0.153314	0.152118
-0.539956	-0.596238	-0.594094
-0.673084	0.660053	-0.333598
-0.493041	-0.839109	-0.229797
0.109325	-0.520045	-0.847113
-0.441028	-0.889483	0.119644
0.256948	-0.292857	-0.920984
0.00772073	-0.480964	-0.876707
-0.698288	-0.505226	0.50709
0.316793	0.39764	-0.861118
-0.483868	0.820048	-0.305603
-0.719242	-0.0421159	-0.693481
-0.619652	-0.543924	-0.565843
-0.299373	0.951533	-0.0704307
-0.557143	0.400509	-0.727451
-0.0742061	0.99155	0.106408
-0.94596	-0.311863	0.088884
-0.881881	0.433722	-0.184853
-0.404274	0.876462	-0.26149
-0.642498	0.405934	-0.649934
0.0979351	0.837416	-0.53772
0.571018	-0.073923	-0.817602
0.344769	-0.416865	-0.841046
-0.539179	-0.592112	-0.598907
-0.00312602	0.439934	-0.898025
0.802011	0.214508	0.557463
0.68844	0.29776	-0.661354
0.553608	0.793212	-0.253642
-0.417687	0.772965	0.477559
-0.365534	0.533898	0.762455
-0.741418	-0.670646	-0.0230753
-0.124088	0.799875	0.587198
0.940704	-0.305547	0.147367
-0.454701	0.877373	-0.153175
-0.394783	0.915465	-0.0779132
-0.16596	0.853739	-0.493546
0.596895	0.53981	-0.593566
0.937135	0.341209	0.0731749
0.92808	-0.361495	0.0893799
0.924277	0.143602	-0.35368
0.361343	0.0199665	-0.932219
-0.0544142	-0.167147	-0.984429
0.196081	-0.476161	-0.857218
-0.151612	-0.937357	-0.313648
0.547714	-0.301039	-0.780631
0.250097	0.880338	-0.40306
-0.524368	0.011448	-0.851415
0.207195	0.561595	-0.80105
-0.701798	-0.0128715	-0.71226
0.886368	-0.462846	-0.0111578
-0.0945844	0.578202	-0.810393
0.341968	-0.448164	-0.825958
0.833018	-0.134855	-0.536558
-0.360825	-0.866175	0.345753
0.404972	-0.78414	0.470236
0.725366	-0.464921	-0.507634
0.149412	-0.594902	-0.78979
0.66498	-0.595894	0.450236
0.713472	-0.401883	-0.573975
0.395275	-0.778484	0.487566
0.979107	0.145388	-0.142171
0.2089	0.916767	-0.34044
0.742738	-0.131848	-0.656473
0.621578	-0.231185	-0.748462
0.343437	-0.70173	-0.624201
0.653238	-0.13815	-0.744442
0.770193	0.239865	-0.590989
-0.321438	-0.0488043	-0.945672
-0.318488	-0.22328	-0.921256
-0.742702	0.665989	-0.0696516
-0.277608	0.790183	-0.546393
0.520217	0.308718	-0.796283
0.119564	0.924439	-0.362101
-0.347435	0.675236	0.65065
-0.0120207	0.892671	-0.450548
0.576969	0.490713	-0.652922
0.462334	-0.569761	-0.679426
-0.309454	-0.805399	-0.505539
-0.579729	-0.774172	-0.254111
0.157085	0.143374	-0.977122
0.91956	0.101364	-0.37965
-0.11275	0.377058	-0.919301
0.309596	-0.0397634	-0.950037
0.0670614	-0.821013	0.566957
0.53112	-0.82878	-0.176168
0.884123	-0.433071	-0.175432
-0.307455	-0.951512	0.0097905
0.859938	-0.352375	0.36924
0.182382	0.45839	-0.869836
0.693496	-0.14029	-0.70667
0.783393	0.537444	0.312169
0.395031	0.543951	-0.740316
-0.00285232	0.736977	-0.675912
0.804367	-0.359282	-0.473192
0.9793	0.153278	-0.132204
0.780341	-0.619005	0.088888
0.721885	0.0274751	-0.691467
0.78664	-0.611056	0.0883627
-0.511559	-0.844095	-0.160658
-0.892496	-0.326263	-0.311452
0.152105	-0.545155	-0.824421
0.279827	-0.737972	0.61408
0.386514	-0.91325	0.128767
-0.642521	0.501964	-0.578964
-0.189479	-0.755496	-0.627155
0.199643	-0.754013	-0.625785
-0.102962	-0.946538	-0.30572
-0.0403229	-0.136508	-0.989818
0.159337	-0.711015	-0.684886
0.0584147	-0.994345	0.0886853
0.230735	-0.858015	-0.458882
0.105037	-0.903811	-0.41484
0.342158	-0.133376	-0.930128
0.118939	-0.913361	-0.389391
-0.111607	-0.974975	-0.192268
-0.351064	-0.894096	-0.278111
0.699728	0.110553	-0.705804
0.218494	-0.366102	-0.90456
0.875473	-0.378087	-0.300994
0.342674	-0.768117	-0.540898
0.153326	-0.516699	-0.842326
0.729194	-0.369819	-0.575768
0.849217	0.413671	0.328188
0.0511215	0.51269	-0.857051
0.634326	-0.233846	-0.736849
-0.330551	0.283412	-0.90023
0.669559	0.735678	0.102315
-0.0807721	-0.906604	0.414181
0.0313942	0.216887	-0.975692
0.58141	-0.674882	-0.45442
0.58771	0.241468	-0.772198
0.370409	-0.210799	-0.904633
0.358348	0.10788	-0.927334
0.960595	-0.224718	-0.163585
-0.54652	-0.420147	-0.724425
-0.752187	-0.43651	-0.493633
0.89021	0.396689	0.223971
-0.159876	-0.94395	0.288785
-0.624013	-0.754633	0.202822
-0.406264	-0.765335	0.499212
0.00501752	-0.767753	0.640726
-0.387556	-0.869991	-0.304821
-0.0930907	-0.936634	-0.337715
0.846889	-0.492839	-0.199723
0.496432	-0.739552	-0.454552
0.809523	-0.127382	-0.573103
0.175293	-0.740243	-0.649086
-0.387421	-0.921857	0.0091701
0.0288843	0.651864	-0.757785
0.937458	0.287974	-0.195557
0.173996	-0.378688	-0.909022
